Date,Close/Last,Volume,Open,High,Low,Returns,Rolling_Vol
2015-07-23,31.29,203331800,31.55,31.77,31.27,-0.0006387735547748186,0.8001749808636222
2015-07-24,31.13,168361280,31.33,31.44,30.98,-0.005113454777884274,0.8931517228332958
2015-07-27,30.69,177486320,30.77,30.9,30.53,-0.014134275618374437,0.7514785426078735
2015-07-28,30.85,134281520,30.85,30.98,30.64,0.005213424568263347,0.27437201023433866
2015-07-29,30.75,147648160,30.79,30.88,30.57,-0.0032414910858995505,0.25752669764516584
2015-07-30,30.59,133603800,30.58,30.64,30.43,-0.005203252032520367,0.20620378270054834
2015-07-31,30.33,171331560,30.65,30.66,30.23,-0.008499509643674408,0.19829271292713657
2015-08-03,29.61,278559600,30.38,30.64,29.38,-0.023738872403560762,0.4966689037980816
2015-08-04,28.66,494407600,29.36,29.43,28.31,-0.03208375548801079,0.8611736178030265
2015-08-05,28.85,396809600,28.24,29.36,28.03,0.0066294487090021725,0.8600697646121053
2015-08-06,28.78,211315560,28.99,29.13,28.53,-0.002426343154246058,0.7114984188316191
2015-08-07,28.88,154440480,28.65,29.06,28.63,0.0034746351633077044,0.37527323379089206
2015-08-10,29.93,219404040,29.13,30.0,29.13,0.036357340720221565,0.5157034031300144
2015-08-11,28.37,387282680,29.45,29.55,28.33,-0.05212161710658203,0.5787659285063985
2015-08-12,28.81,406373600,28.13,28.86,27.41,0.015509340853013587,0.5809733212462282
2015-08-13,28.79,193630560,29.01,29.1,28.64,-0.0006942034015966492,0.5802413291035666
2015-08-14,28.99,171505480,28.58,29.08,28.5,0.006946856547412228,0.5787227315389255
2015-08-17,29.29,163309040,29.01,29.41,28.88,0.010348395998620141,0.3349626844886823
2015-08-18,29.13,138102520,29.11,29.36,29.0,-0.005462615227039946,0.21288494545147613
2015-08-19,28.75,192317320,29.03,29.13,28.67,-0.013044970820459967,0.22759613353454997
2015-08-20,28.16,272707760,28.52,28.59,27.91,-0.020521739130434757,0.44065859800968876
2015-08-21,26.44,508986400,27.61,27.98,26.41,-0.061079545454545414,1.1550021645000568
2015-08-24,25.78,647530000,23.72,27.2,23.0,-0.024962178517397904,1.46811784268149
2015-08-25,25.94,410926800,27.78,27.78,25.88,0.006206361520558534,1.3539497775027318
2015-08-26,27.42,386127560,26.77,27.47,26.26,0.057054741711642265,1.0161299129538865
2015-08-27,28.23,335300880,28.06,28.31,27.51,0.029540481400437635,1.0406344218791126
2015-08-28,28.32,212303840,28.04,28.33,27.89,0.0031880977683316214,1.2194752970026532
2015-08-31,28.19,224446360,28.01,28.63,28.0,-0.004590395480225995,1.006156051514752
2015-09-01,26.93,306248680,27.54,27.97,26.84,-0.04469670095778655,0.6138159333218521
2015-09-02,28.09,246725000,27.56,28.09,27.28,0.04307463795024136,0.577252111299551
2015-09-03,27.59,212570360,28.12,28.2,27.51,-0.017799928800284803,0.5711217033170577
2015-09-04,27.32,199617840,27.24,27.61,27.13,-0.00978615440376951,0.5274277201662408
2015-09-08,28.08,218029200,27.91,28.14,27.58,0.027818448023426035,0.4994697188016065
2015-09-09,27.54,339031120,28.44,28.51,27.44,-0.019230769230769162,0.3448622913566623
2015-09-10,28.14,251203080,27.57,28.32,27.48,0.02178649237472774,0.35858053488689096
2015-09-11,28.55,199175000,27.95,28.55,27.94,0.014570007107320482,0.49374082269930697
2015-09-14,28.83,233118280,29.15,29.22,28.72,0.009807355516637362,0.49220930507236277
2015-09-15,29.07,172873400,28.98,29.13,28.61,0.008324661810614087,0.6041771263461057
2015-09-16,29.1,148322880,29.06,29.14,28.86,0.0010319917440659854,0.4008366250729453
2015-09-17,28.48,254849360,28.92,29.12,28.43,-0.02130584192439866,0.2865833212171909
2015-09-18,28.36,295964000,28.05,28.58,27.97,-0.004213483146067398,0.33714981832988117
2015-09-21,28.8,186376880,28.42,28.84,28.42,0.015514809590973178,0.3360357123876439
2015-09-22,28.35,201112120,28.35,28.55,28.13,-0.015625,0.3251461209977069
2015-09-23,28.58,142713440,28.41,28.68,28.33,0.008112874779541368,0.18568791021454137
2015-09-24,28.75,200246320,28.31,28.88,28.09,0.005948215535339418,0.21087911228912554
2015-09-25,28.68,224022200,29.11,29.17,28.51,-0.0024347826086956736,0.17796066981177805
2015-09-28,28.11,207447960,28.46,28.64,28.11,-0.01987447698744771,0.26254523419753967
2015-09-29,27.27,292921120,28.21,28.38,26.97,-0.029882604055496254,0.6164170666032988
2015-09-30,27.58,265203720,27.54,27.89,27.18,0.011367803447011271,0.6549580139213449
2015-10-01,27.4,255397880,27.27,27.41,26.83,-0.006526468455402501,0.5829837047463339
2015-10-02,27.6,231099760,27.0,27.75,26.89,0.007299270072992803,0.31979681049024566
2015-10-05,27.7,208132400,27.47,27.84,27.27,0.0036231884057971175,0.1723368793953418
2015-10-06,27.83,194808800,27.66,27.94,27.44,0.004693140794223893,0.15880806024801739
2015-10-07,27.7,186871080,27.94,27.94,27.35,-0.004671218109953301,0.15993748778738814
2015-10-08,27.38,246989040,27.55,27.55,27.05,-0.011552346570397165,0.16769019052926304
2015-10-09,28.03,210882480,27.5,28.07,27.37,0.023739956172388776,0.23679104712752935
2015-10-12,27.9,121547320,28.18,28.19,27.86,-0.004637887977167465,0.24752777621866381
2015-10-13,27.95,131883160,27.71,28.11,27.67,0.0017921146953405742,0.26051871333890786
2015-10-14,27.55,177736880,27.82,27.88,27.39,-0.014311270125223596,0.2815492852055496
2015-10-15,27.97,150488800,27.73,28.03,27.62,0.015245009074410065,0.19026297590380334
2015-10-16,27.76,155179720,27.95,28.0,27.63,-0.007508044333214059,0.1747283606051508
2015-10-19,27.93,118895000,27.7,27.94,27.53,0.006123919308357317,0.17838161340161854
2015-10-20,28.44,195716800,27.84,28.54,27.71,0.018259935553168738,0.3297726489564866
2015-10-21,28.44,169107520,28.5,28.9,28.43,0.0,0.3131613002907639
2015-10-22,28.88,165722640,28.58,28.88,28.53,0.015471167369901506,0.4482186966201051
2015-10-23,29.77,237006960,29.18,29.81,29.08,0.030817174515235468,0.6901231774110186
2015-10-26,28.82,264559080,29.52,29.53,28.73,-0.03191132012092712,0.5436910887626392
2015-10-27,28.64,270693800,28.85,29.14,28.5,-0.006245662734212343,0.5104899607239199
2015-10-28,29.82,341744840,29.23,29.83,29.02,0.041201117318435676,0.5631873578126082
2015-10-29,30.13,204424400,29.68,30.17,29.57,0.010395707578806146,0.6621404684808051
2015-10-30,29.88,197220880,30.25,30.31,29.86,-0.008297378028543023,0.6776577307166077
2015-11-02,30.3,128611480,29.97,30.34,29.9,0.014056224899598346,0.6520582796039177
2015-11-03,30.64,181917040,30.2,30.87,30.18,0.011221122112211157,0.33343665065507366
2015-11-04,30.5,179316240,30.78,30.96,30.41,-0.004569190600522188,0.30016662039622577
2015-11-05,30.23,157933600,30.46,30.67,30.05,-0.008852459016393421,0.29000000000016296
2015-11-06,30.27,132036440,30.28,30.45,30.16,0.0013231888852134333,0.1751285242332163
2015-11-09,30.14,135317160,30.24,30.45,30.01,-0.004294681202510753,0.2069541011917862
2015-11-10,29.19,236117600,29.23,29.52,29.02,-0.03151957531519578,0.5073756005170749
2015-11-11,29.03,180717600,29.09,29.36,28.8,-0.005481329222336462,0.6087856765726541
2015-11-12,28.93,129845400,29.07,29.21,28.91,-0.003444712366517444,0.6410304204949951
2015-11-13,28.09,182221200,28.8,28.89,28.07,-0.02903560318008991,0.7315599770353304
2015-11-16,28.54,151918280,27.85,28.56,27.75,0.01601993592025619,0.44269628414963097
2015-11-17,28.42,110336080,28.73,28.76,28.33,-0.0042046250875962254,0.3840182287338322
2015-11-18,29.32,186238920,28.94,29.37,28.88,0.03166783954961283,0.47576254581448235
2015-11-19,29.7,172935800,29.41,29.94,29.19,0.012960436562073685,0.6699850744605417
2015-11-20,29.83,136540920,29.8,29.98,29.71,0.004377104377104368,0.6515519933205204
2015-11-23,29.44,129782720,29.82,29.93,29.34,-0.013074086490110548,0.5537327875428434
2015-11-24,29.72,170991800,29.33,29.84,29.28,0.009510869565217295,0.21288494545177306
2015-11-25,29.51,85367840,29.8,29.81,29.48,-0.0070659488559891015,0.16046806535884248
2015-11-27,29.45,52185800,29.57,29.6,29.4,-0.0020332090816672643,0.17535677916750958
2015-11-30,29.58,152252520,29.5,29.85,29.44,0.004414261460101931,0.1151086443321954
2015-12-01,29.34,139225000,29.69,29.7,29.22,-0.008113590263691628,0.1423024947075527
2015-12-02,29.07,133267960,29.26,29.53,29.02,-0.009202453987730008,0.19937402037370502
2015-12-03,28.8,166045520,29.14,29.2,28.56,-0.009287925696594423,0.3130015974399399
2015-12-04,29.76,230871480,28.82,29.81,28.78,0.03333333333333344,0.385356977359906
2015-12-07,29.57,128252400,29.75,29.97,29.45,-0.006384408602150615,0.38362742342012396
2015-12-08,29.56,137101680,29.38,29.65,29.22,-0.000338180588434267,0.40046223292586375
2015-12-09,28.91,185207720,29.41,29.42,28.77,-0.02198917456021643,0.4336473221408897
2015-12-10,29.04,116634560,29.01,29.24,28.88,0.004496713939813102,0.37036468514151183
2015-12-11,28.3,187240080,28.8,28.85,28.21,-0.025482093663911742,0.5266213060634095
2015-12-14,28.12,258712880,28.05,28.17,27.45,-0.00636042402826853,0.5828207271536354
2015-12-15,27.62,212674320,27.99,28.2,27.59,-0.01778093883357046,0.5844826772453084
2015-12-16,27.84,224629480,27.77,28.0,27.2,0.007965242577842035,0.5446833942758097
2015-12-17,27.25,178619320,28.01,28.06,27.25,-0.021192528735632155,0.41398067587723664
2015-12-18,26.51,384788760,27.23,27.38,26.45,-0.027155963302752273,0.6228723785814625
2015-12-21,26.83,190028920,26.82,26.84,26.39,0.012070916635231965,0.5479507277116217
2015-12-22,26.81,130913840,26.85,26.93,26.61,-0.000745434215430496,0.5151892856025584
2015-12-23,27.15,130472560,26.82,27.21,26.8,0.012681835136143293,0.29563490998130915
2015-12-24,27.01,54386720,27.25,27.25,26.99,-0.0051565377532227785,0.24108089928414259
2015-12-28,26.71,106559720,26.9,26.92,26.55,-0.011106997408367292,0.1758408371216877
2015-12-29,27.19,123649040,26.74,27.36,26.72,0.01797079745413699,0.20947553556361875
2015-12-30,26.83,100736360,27.15,27.18,26.8,-0.01324016182420018,0.20571825392916723
2015-12-31,26.32,163541920,26.75,26.76,26.21,-0.019008572493477427,0.3297271599362779
2016-01-04,26.34,270276360,25.65,26.34,25.5,0.0007598784194529085,0.36355192201338477
2016-01-05,25.68,222332560,26.44,26.46,25.6,-0.02505694760820043,0.5725993363597266
2016-01-06,25.18,273537080,25.14,25.59,24.97,-0.01947040498442365,0.6436614016698109
2016-01-07,24.11,322969840,24.67,25.03,24.11,-0.042494042891183526,0.9275667091910291
2016-01-08,24.24,282888000,24.64,24.78,24.19,0.005391953546246331,0.9486305919584399
2016-01-11,24.63,198751480,24.74,24.77,24.34,0.016089108910891214,0.6580805421826218
2016-01-12,24.99,196184600,25.14,25.17,24.71,0.014616321559074219,0.46222288995608374
2016-01-13,24.35,249143080,25.08,25.3,24.33,-0.0256102440976389,0.3509700841942658
2016-01-14,24.88,252000560,24.49,25.12,23.94,0.021765913757700206,0.3247614509133622
2016-01-15,24.28,317424040,24.05,24.43,23.84,-0.024115755627009516,0.3134166555870199
2016-01-19,24.17,211843240,24.6,24.66,23.88,-0.004530477759472795,0.3736709782674309
2016-01-20,24.2,289097200,23.78,24.55,23.36,0.0012412081092261218,0.29039628096674425
2016-01-21,24.08,208396800,24.27,24.47,23.74,-0.0049586776859504855,0.3200312484731895
2016-01-22,25.36,262594640,24.66,25.37,24.59,0.05315614617940212,0.5314320276378938
2016-01-25,24.86,206119920,25.38,25.38,24.8,-0.019716088328075698,0.556488993601258
2016-01-26,25.0,287749240,24.98,25.22,24.52,0.005631536604987941,0.5444263035520667
2016-01-27,23.36,532236000,24.01,24.16,23.34,-0.06559999999999999,0.8046862742705022
2016-01-28,23.52,222489480,23.45,23.63,23.1,0.006849315068493178,0.914767730081973
2016-01-29,24.34,257329760,23.7,24.34,23.59,0.03486394557823136,0.7519840423834112
2016-02-01,24.11,163257440,24.12,24.18,23.85,-0.009449465899753484,0.660666330305453
2016-02-02,23.62,148762000,23.86,24.01,23.57,-0.0203235172127747,0.41581245772491215
2016-02-03,24.09,183480520,23.75,24.21,23.52,0.019898391193903464,0.35004285451820627
2016-02-04,24.15,185672920,23.97,24.33,23.8,0.00249066002490661,0.26621419946966196
2016-02-05,23.51,185262480,24.13,24.23,23.42,-0.026501035196687228,0.3054177466999059
2016-02-08,23.75,215682200,23.28,23.93,23.26,0.010208421948107116,0.28404225037701225
2016-02-09,23.75,177130240,23.57,23.99,23.48,0.0,0.2660826939115757
2016-02-10,23.57,169155160,23.98,24.09,23.53,-0.0075789473684210185,0.24995999679794
2016-02-11,23.43,199918800,23.45,23.68,23.15,-0.005939753924480318,0.14394443372081417
2016-02-12,23.5,161292080,23.55,23.63,23.25,0.0029876227059326688,0.1456021977828827
2016-02-16,24.16,192130400,23.76,24.21,23.65,0.028085106382978786,0.29252350332788246
2016-02-17,24.53,179247200,24.17,24.55,24.04,0.01531456953642385,0.48349767320974785
2016-02-18,24.07,155464400,24.71,24.72,24.02,-0.018752547900530048,0.46558565269910773
2016-02-19,24.01,141162280,24.0,24.19,23.95,-0.00249272953884494,0.3697701989063879
2016-02-22,24.22,136961880,24.08,24.23,23.98,0.008746355685131046,0.20241047403553067
2016-02-23,23.67,127404720,24.1,24.13,23.64,-0.022708505367464826,0.31352830813066046
2016-02-24,24.03,144768600,23.5,24.1,23.33,0.015209125475285079,0.2019900987654099
2016-02-25,24.19,110104160,24.01,24.19,23.81,0.006658343736995365,0.21881499034404267
2016-02-26,24.23,115799040,24.3,24.51,24.15,0.0016535758577924664,0.23668544526284188
2016-02-29,24.17,140525840,24.22,24.56,24.16,-0.0024762690879075455,0.2296083622154659
2016-03-01,25.13,201214000,24.41,25.19,24.36,0.03971865949524189,0.4424929377959713
2016-03-02,25.19,132544520,25.13,25.22,24.91,0.0023875845602865375,0.5285073320204203
2016-03-03,25.38,147537960,25.15,25.43,25.11,0.007542675664946374,0.5738466694155996
2016-03-04,25.75,184106400,25.59,25.94,25.34,0.014578408195429438,0.5856449436300283
2016-03-07,25.47,143562960,25.6,25.71,25.24,-0.010873786407767039,0.2467387282115535
2016-03-08,25.26,126154840,25.2,25.44,25.1,-0.00824499411071844,0.21851773383288142
2016-03-09,25.28,108594120,25.33,25.4,25.07,0.0007917656373712667,0.19867058161554899
2016-03-10,25.29,133962520,25.35,25.56,25.04,0.00039556962025311115,0.20796634342955148
2016-03-11,25.57,109475360,25.56,25.57,25.38,0.011071569790431113,0.13831124321418492
2016-03-14,25.63,100233120,25.48,25.73,25.45,0.002346499804458224,0.1786896751338973
2016-03-15,26.15,160105000,25.99,26.3,25.96,0.020288724151385162,0.3540903839409955
2016-03-16,26.49,152946920,26.15,26.58,26.15,0.013001912045889075,0.48402479275292665
2016-03-17,26.45,137579320,26.38,26.62,26.24,-0.0015100037750094275,0.43877101089240617
2016-03-18,26.48,174428480,26.59,26.63,26.3,0.0011342155009452792,0.3689173349133498
2016-03-21,26.48,141816920,26.48,26.91,26.29,0.0,0.146116391960628
2016-03-22,26.68,129381720,26.31,26.82,26.3,0.007552870090634434,0.09289779329783056
2016-03-23,26.53,102745400,26.62,26.77,26.48,-0.005622188905547221,0.09181503144696705
2016-03-24,26.42,102273400,26.37,26.56,26.22,-0.004146249528835244,0.09859006034893464
2016-03-28,26.3,77417760,26.5,26.55,26.27,-0.004542013626040897,0.14007141035772197
2016-03-29,26.92,124619640,26.22,26.95,26.22,0.02357414448669215,0.24062418830951787
2016-03-30,27.39,182190360,27.16,27.61,27.15,0.017459138187221335,0.4447133908481222
2016-03-31,27.25,103055360,27.43,27.48,27.22,-0.005111354508944843,0.48572626035623717
2016-04-01,27.5,103281840,27.2,27.5,27.05,0.00917431192660545,0.48349767321020776
2016-04-04,27.78,149291720,27.61,28.05,27.57,0.010181818181818292,0.3171277345167486
2016-04-05,27.45,106241680,27.38,27.68,27.36,-0.011879049676025932,0.19501282009073193
2016-04-06,27.74,104715360,27.56,27.75,27.3,0.01056466302367931,0.21870070873170327
2016-04-07,27.14,126943240,27.49,27.61,27.03,-0.021629416005767732,0.25772077913848257
2016-04-08,27.17,94215160,27.23,27.44,27.04,0.001105379513633098,0.3030346514835191
2016-04-11,27.26,117431760,27.24,27.65,27.21,0.0033124769966874634,0.248334451898492
2016-04-12,27.61,108602280,27.34,27.63,27.17,0.01283932501834184,0.2731849190561741
2016-04-13,28.01,131087040,27.7,28.09,27.7,0.014487504527345152,0.370499662617574
2016-04-14,28.03,101459680,27.91,28.1,27.83,0.000714030703320212,0.40383164809083405
2016-04-15,27.46,187494680,28.03,28.08,27.43,-0.020335354976810605,0.3394554462661734
2016-04-18,26.87,243139680,27.22,27.24,26.74,-0.021485797523670747,0.4757940731028048
2016-04-19,26.73,129362480,26.97,27.0,26.56,-0.005210271678451783,0.6124540799110857
2016-04-20,26.78,122307920,26.66,27.02,26.52,0.0018705574261130842,0.5610971395397615
2016-04-21,26.49,125667640,26.73,26.73,26.38,-0.010828976848394456,0.36059672766078127
2016-04-22,26.42,134623240,26.25,26.62,26.16,-0.002642506606266415,0.1935716921443762
2016-04-25,26.27,111991960,26.25,26.41,26.13,-0.005677517032551149,0.21417282740726598
2016-04-26,26.09,211919120,25.98,26.33,25.98,-0.006851922344880079,0.2575849374470617
2016-04-27,24.46,457745200,24.0,24.68,23.92,-0.062476044461479474,0.8447662398554698
2016-04-28,23.71,328428480,24.4,24.47,23.56,-0.030662305805396528,1.2260301790736967
2016-04-29,23.44,273555360,23.5,23.68,23.13,-0.011387600168705214,1.3208065717581072
2016-05-02,23.41,191377960,23.49,23.52,23.1,-0.0012798634812287712,1.1268407163389755
2016-05-03,23.8,227080320,23.55,23.94,23.42,0.01665954720205054,0.4239457512456988
2016-05-04,23.55,163936640,23.8,23.98,23.46,-0.010504201680672232,0.16932217810805644
2016-05-05,23.31,143400880,23.5,23.52,23.17,-0.01019108280254788,0.187269858758012
2016-05-06,23.18,174660640,23.34,23.36,22.96,-0.005577005577005578,0.2380126047066389
2016-05-09,23.2,131582600,23.25,23.44,23.15,0.0008628127696290733,0.2639507529809933
2016-05-10,23.36,134612080,23.33,23.39,23.03,0.006896551724137945,0.14882876065875744
2016-05-11,23.13,114564720,23.37,23.39,23.12,-0.009845890410958957,0.09555103348059754
2016-05-12,22.59,304733840,23.18,23.2,22.37,-0.023346303501945442,0.2935472704679613
2016-05-13,22.63,176892160,22.5,22.92,22.5,0.0017706949977867037,0.34995714023173724
2016-05-16,23.47,244769360,23.1,23.6,22.91,0.03711886875828552,0.40801960737099785
2016-05-17,23.37,187435640,23.64,23.68,23.25,-0.004260758414997734,0.4100243895174821
2016-05-18,23.64,168039320,23.54,23.8,23.47,0.011553273427471034,0.49355850716931066
2016-05-19,23.55,121671520,23.66,23.66,23.39,-0.0038071065989847552,0.4048703496172888
2016-05-20,23.81,127336080,23.66,23.86,23.63,0.011040339702760082,0.16798809481406202
2016-05-23,24.11,151908080,23.97,24.3,23.92,0.012599748005039935,0.28067775116541727
2016-05-24,24.48,140297520,24.31,24.52,24.21,0.015346329323931984,0.37982890885148063
2016-05-25,24.91,153033200,24.67,24.94,24.53,0.01756535947712412,0.5388135113370305
2016-05-26,25.1,225173960,24.92,25.18,24.66,0.007627458851866775,0.5373732408665158
2016-05-27,25.09,145197840,24.86,25.12,24.81,-0.0003984063745020583,0.43170591842064887
2016-05-31,24.97,169072160,24.9,25.1,24.71,-0.0047827819848546005,0.25347583711162475
2016-06-01,24.62,116556400,24.76,24.89,24.58,-0.014016820184221013,0.19511535049668122
2016-06-02,24.43,160680800,24.4,24.46,24.16,-0.0077173030056865155,0.30144651266755534
2016-06-03,24.48,113950280,24.45,24.57,24.36,0.002046663937781412,0.29626002092657483
2016-06-06,24.66,93060800,24.5,25.47,24.39,0.007352941176470562,0.21158922467697586
2016-06-07,24.76,89513520,24.81,24.97,24.74,0.0040551500405514584,0.13453624046850202
2016-06-08,24.74,83359800,24.76,24.89,24.67,-0.0008077544426495775,0.15093044755582416
2016-06-09,24.91,106302280,24.63,25.0,24.62,0.006871463217461571,0.15716233645314973
